Spacecraft: Sat

Start Time (UTC)            Stop Time (UTC)               Duration (s)    Occ Body        Type        Event Number  Total Duration (s)
12 May 2023 03:31:40.827    12 May 2023 04:04:35.360      1974.5333594    Earth           Umbra       775           1974.5333594
12 May 2023 05:08:39.018    12 May 2023 05:41:33.549      1974.5307188    Earth           Umbra       776           1974.5307188
12 May 2023 06:45:37.276    12 May 2023 07:18:31.792      1974.5160418    Earth           Umbra       777           1974.5160418
12 May 2023 08:22:35.631    12 May 2023 08:55:30.120      1974.4890812    Earth           Umbra       778           1974.4890812
12 May 2023 09:59:34.004    12 May 2023 10:32:28.471      1974.4663445    Earth           Umbra       779           1974.4663445
12 May 2023 11:36:32.292    12 May 2023 12:09:26.752      1974.4595976    Earth           Umbra       780           1974.4595976
12 May 2023 13:13:30.492    12 May 2023 13:46:24.957      1974.4653553    Earth           Umbra       781           1974.4653553
12 May 2023 14:50:28.674    12 May 2023 15:23:23.145      1974.4707953    Earth           Umbra       782           1974.4707953
12 May 2023 16:27:26.886    12 May 2023 17:00:21.352      1974.4661515    Earth           Umbra       783           1974.4661515
12 May 2023 18:04:25.143    12 May 2023 18:37:19.599      1974.4559612    Earth           Umbra       784           1974.4559612
12 May 2023 19:41:23.455    12 May 2023 20:14:17.909      1974.4542199    Earth           Umbra       785           1974.4542199
12 May 2023 21:18:21.801    12 May 2023 21:51:16.263      1974.4624963    Earth           Umbra       786           1974.4624963
12 May 2023 22:55:20.128    12 May 2023 23:28:14.593      1974.4642150    Earth           Umbra       787           1974.4642150
13 May 2023 00:32:18.406    13 May 2023 01:05:12.856      1974.4502490    Earth           Umbra       788           1974.4502490
13 May 2023 02:09:16.635    13 May 2023 02:42:11.070      1974.4344827    Earth           Umbra       789           1974.4344827
13 May 2023 03:46:14.831    13 May 2023 04:19:09.261      1974.4304729    Earth           Umbra       790           1974.4304729
13 May 2023 05:23:13.032    13 May 2023 05:56:07.461      1974.4288419    Earth           Umbra       791           1974.4288419
13 May 2023 07:00:11.310    13 May 2023 07:33:05.724      1974.4136799    Earth           Umbra       792           1974.4136799
13 May 2023 08:37:09.680    13 May 2023 09:10:04.068      1974.3881215    Earth           Umbra       793           1974.3881215
13 May 2023 10:14:08.051    13 May 2023 10:47:02.420      1974.3692692    Earth           Umbra       794           1974.3692692
13 May 2023 11:51:06.328    13 May 2023 12:24:00.695      1974.3667364    Earth           Umbra       795           1974.3667364
13 May 2023 13:28:04.525    13 May 2023 14:00:58.900      1974.3750675    Earth           Umbra       796           1974.3750675
13 May 2023 15:05:02.714    13 May 2023 15:37:57.095      1974.3811351    Earth           Umbra       797           1974.3811351
13 May 2023 16:42:00.937    13 May 2023 17:14:55.314      1974.3768764    Earth           Umbra       798           1974.3768764
13 May 2023 18:18:59.207    13 May 2023 18:51:53.576      1974.3691076    Earth           Umbra       799           1974.3691076
13 May 2023 19:55:57.531    13 May 2023 20:28:51.902      1974.3712733    Earth           Umbra       800           1974.3712733
13 May 2023 21:32:55.883    13 May 2023 22:05:50.264      1974.3816079    Earth           Umbra       801           1974.3816079
13 May 2023 23:09:54.209    13 May 2023 23:42:48.592      1974.3827155    Earth           Umbra       802           1974.3827155
14 May 2023 00:46:52.483    14 May 2023 01:19:46.852      1974.3690193    Earth           Umbra       803           1974.3690193
14 May 2023 02:23:50.712    14 May 2023 02:56:45.068      1974.3565121    Earth           Umbra       804           1974.3565121
14 May 2023 04:00:48.909    14 May 2023 04:33:43.265      1974.3558398    Earth           Umbra       805           1974.3558398
14 May 2023 05:37:47.123    14 May 2023 06:10:41.478      1974.3547680    Earth           Umbra       806           1974.3547680
14 May 2023 07:14:45.421    14 May 2023 07:47:39.761      1974.3391880    Earth           Umbra       807           1974.3391880
14 May 2023 08:51:43.804    14 May 2023 09:24:38.120      1974.3154187    Earth           Umbra       808           1974.3154187
14 May 2023 10:28:42.170    14 May 2023 11:01:36.470      1974.3006069    Earth           Umbra       809           1974.3006069
14 May 2023 12:05:40.436    14 May 2023 12:38:34.739      1974.3020845    Earth           Umbra       810           1974.3020845
14 May 2023 13:42:38.633    14 May 2023 14:15:32.946      1974.3126319    Earth           Umbra       811           1974.3126319
14 May 2023 15:19:36.831    14 May 2023 15:52:31.150      1974.3191173    Earth           Umbra       812           1974.3191173
14 May 2023 16:56:35.065    14 May 2023 17:29:29.380      1974.3154177    Earth           Umbra       813           1974.3154177
14 May 2023 18:33:33.348    14 May 2023 19:06:27.658      1974.3103895    Earth           Umbra       814           1974.3103895
14 May 2023 20:10:31.684    14 May 2023 20:43:26.000      1974.3163437    Earth           Umbra       815           1974.3163437
14 May 2023 21:47:30.040    14 May 2023 22:20:24.368      1974.3281999    Earth           Umbra       816           1974.3281999
14 May 2023 23:24:28.364    14 May 2023 23:57:22.693      1974.3285187    Earth           Umbra       817           1974.3285187
15 May 2023 01:01:26.636    15 May 2023 01:34:20.951      1974.3155089    Earth           Umbra       818           1974.3155089
15 May 2023 02:38:24.863    15 May 2023 03:11:19.170      1974.3065033    Earth           Umbra       819           1974.3065033
15 May 2023 04:15:23.064    15 May 2023 04:48:17.373      1974.3087890    Earth           Umbra       820           1974.3087890
15 May 2023 05:52:21.292    15 May 2023 06:25:15.600      1974.3078750    Earth           Umbra       821           1974.3078750
15 May 2023 07:29:19.611    15 May 2023 08:02:13.903      1974.2920127    Earth           Umbra       822           1974.2920127
15 May 2023 09:06:18.004    15 May 2023 09:39:12.275      1974.2704054    Earth           Umbra       823           1974.2704054
15 May 2023 10:43:16.363    15 May 2023 11:16:10.623      1974.2597288    Earth           Umbra       824           1974.2597288
15 May 2023 12:20:14.621    15 May 2023 12:53:08.885      1974.2649673    Earth           Umbra       825           1974.2649673
15 May 2023 13:57:12.818    15 May 2023 14:30:07.096      1974.2773735    Earth           Umbra       826           1974.2773735
15 May 2023 15:34:11.026    15 May 2023 16:07:05.310      1974.2841142    Earth           Umbra       827           1974.2841142
15 May 2023 17:11:09.271    15 May 2023 17:44:03.552      1974.2811903    Earth           Umbra       828           1974.2811903
15 May 2023 18:48:07.568    15 May 2023 19:21:01.847      1974.2791843    Earth           Umbra       829           1974.2791843
15 May 2023 20:25:05.915    15 May 2023 20:58:00.204      1974.2887077    Earth           Umbra       830           1974.2887077
15 May 2023 22:02:04.275    15 May 2023 22:34:58.576      1974.3015467    Earth           Umbra       831           1974.3015467
15 May 2023 23:39:02.596    16 May 2023 00:11:56.897      1974.3010014    Earth           Umbra       832           1974.3010014
16 May 2023 01:16:00.866    16 May 2023 01:48:55.155      1974.2891219    Earth           Umbra       833           1974.2891219
16 May 2023 02:52:59.093    16 May 2023 03:25:53.376      1974.2837602    Earth           Umbra       834           1974.2837602
16 May 2023 04:29:57.299    16 May 2023 05:02:51.587      1974.2885593    Earth           Umbra       835           1974.2885593
16 May 2023 06:06:55.542    16 May 2023 06:39:49.829      1974.2874598    Earth           Umbra       836           1974.2874598
16 May 2023 07:43:53.882    16 May 2023 08:16:48.153      1974.2715196    Earth           Umbra       837           1974.2715196
16 May 2023 09:20:52.283    16 May 2023 09:53:46.535      1974.2524246    Earth           Umbra       838           1974.2524246
16 May 2023 10:57:50.633    16 May 2023 11:30:44.879      1974.2459090    Earth           Umbra       839           1974.2459090
16 May 2023 12:34:48.882    16 May 2023 13:07:43.137      1974.2546239    Earth           Umbra       840           1974.2546239
16 May 2023 14:11:47.083    16 May 2023 14:44:41.352      1974.2685383    Earth           Umbra       841           1974.2685383
16 May 2023 15:48:45.300    16 May 2023 16:21:39.576      1974.2754181    Earth           Umbra       842           1974.2754181
16 May 2023 17:25:43.558    16 May 2023 17:58:37.831      1974.2735275    Earth           Umbra       843           1974.2735275
16 May 2023 19:02:41.868    16 May 2023 19:35:36.143      1974.2747625    Earth           Umbra       844           1974.2747625
16 May 2023 20:39:40.226    16 May 2023 21:12:34.514      1974.2875466    Earth           Umbra       845           1974.2875466
16 May 2023 22:16:38.588    16 May 2023 22:49:32.889      1974.3008533    Earth           Umbra       846           1974.3008533
16 May 2023 23:53:36.907    17 May 2023 00:26:31.206      1974.2994713    Earth           Umbra       847           1974.2994713
17 May 2023 01:30:35.174    17 May 2023 02:03:29.464      1974.2891729    Earth           Umbra       848           1974.2891729
17 May 2023 03:07:33.402    17 May 2023 03:40:27.689      1974.2874887    Earth           Umbra       849           1974.2874887
17 May 2023 04:44:31.614    17 May 2023 05:17:25.908      1974.2943136    Earth           Umbra       850           1974.2943136
17 May 2023 06:21:29.874    17 May 2023 06:54:24.167      1974.2927589    Earth           Umbra       851           1974.2927589
17 May 2023 07:58:28.234    17 May 2023 08:31:22.511      1974.2769986    Earth           Umbra       852           1974.2769986
17 May 2023 09:35:26.640    17 May 2023 10:08:20.901      1974.2607265    Earth           Umbra       853           1974.2607265
17 May 2023 11:12:24.981    17 May 2023 11:45:19.240      1974.2583411    Earth           Umbra       854           1974.2583411
17 May 2023 12:49:23.224    17 May 2023 13:22:17.494      1974.2702186    Earth           Umbra       855           1974.2702186
17 May 2023 14:26:21.430    17 May 2023 14:59:15.715      1974.2853026    Earth           Umbra       856           1974.2853026
17 May 2023 16:03:19.657    17 May 2023 16:36:13.950      1974.2922626    Earth           Umbra       857           1974.2922626
17 May 2023 17:40:17.927    17 May 2023 18:13:12.219      1974.2916840    Earth           Umbra       858           1974.2916840
17 May 2023 19:17:16.251    17 May 2023 19:50:10.547      1974.2963139    Earth           Umbra       859           1974.2963139
17 May 2023 20:54:14.619    17 May 2023 21:27:08.931      1974.3119709    Earth           Umbra       860           1974.3119709
17 May 2023 22:31:12.982    17 May 2023 23:04:07.307      1974.3252723    Earth           Umbra       861           1974.3252723
18 May 2023 00:08:11.298    18 May 2023 00:41:05.622      1974.3231802    Earth           Umbra       862           1974.3231802
18 May 2023 01:45:09.564    18 May 2023 02:18:03.879      1974.3148919    Earth           Umbra       863           1974.3148919
18 May 2023 03:22:07.792    18 May 2023 03:55:02.109      1974.3168124    Earth           Umbra       864           1974.3168124
18 May 2023 04:59:06.013    18 May 2023 05:32:00.338      1974.3251551    Earth           Umbra       865           1974.3251551
18 May 2023 06:36:04.292    18 May 2023 07:08:58.615      1974.3229567    Earth           Umbra       866           1974.3229567
18 May 2023 08:13:02.671    18 May 2023 08:45:56.978      1974.3076741    Earth           Umbra       867           1974.3076741
18 May 2023 09:50:01.079    18 May 2023 10:22:55.374      1974.2944949    Earth           Umbra       868           1974.2944949
18 May 2023 11:26:59.410    18 May 2023 11:59:53.707      1974.2961480    Earth           Umbra       869           1974.2961480
18 May 2023 13:03:57.648    18 May 2023 13:36:51.959      1974.3108529    Earth           Umbra       870           1974.3108529
18 May 2023 14:40:55.860    18 May 2023 15:13:50.187      1974.3267933    Earth           Umbra       871           1974.3267933
18 May 2023 16:17:54.099    18 May 2023 16:50:48.432      1974.3338275    Earth           Umbra       872           1974.3338275
18 May 2023 17:54:52.381    18 May 2023 18:27:46.716      1974.3348544    Earth           Umbra       873           1974.3348544
18 May 2023 19:31:50.719    18 May 2023 20:04:45.062      1974.3429554    Earth           Umbra       874           1974.3429554
18 May 2023 21:08:49.096    18 May 2023 21:41:43.457      1974.3610330    Earth           Umbra       875           1974.3610330
18 May 2023 22:45:47.459    18 May 2023 23:18:41.833      1974.3739183    Earth           Umbra       876           1974.3739183
19 May 2023 00:22:45.773    19 May 2023 00:55:40.144      1974.3713346    Earth           Umbra       877           1974.3713346
19 May 2023 01:59:44.038    19 May 2023 02:32:38.403      1974.3654480    Earth           Umbra       878           1974.3654480
19 May 2023 03:36:42.267    19 May 2023 04:09:36.638      1974.3707968    Earth           Umbra       879           1974.3707968
19 May 2023 05:13:40.497    19 May 2023 05:46:34.877      1974.3801481    Earth           Umbra       880           1974.3801481
19 May 2023 06:50:38.797    19 May 2023 07:23:33.174      1974.3772014    Earth           Umbra       881           1974.3772014
19 May 2023 08:27:37.193    19 May 2023 09:00:31.555      1974.3627241    Earth           Umbra       882           1974.3627241
19 May 2023 10:04:35.601    19 May 2023 10:37:29.954      1974.3528562    Earth           Umbra       883           1974.3528562
19 May 2023 11:41:33.922    19 May 2023 12:14:28.280      1974.3584075    Earth           Umbra       884           1974.3584075
19 May 2023 13:18:32.157    19 May 2023 13:51:26.532      1974.3755883    Earth           Umbra       885           1974.3755883
19 May 2023 14:55:30.376    19 May 2023 15:28:24.768      1974.3921002    Earth           Umbra       886           1974.3921002
19 May 2023 16:32:28.626    19 May 2023 17:05:23.025      1974.3992586    Earth           Umbra       887           1974.3992586
19 May 2023 18:09:26.922    19 May 2023 18:42:21.324      1974.4021874    Earth           Umbra       888           1974.4021874
19 May 2023 19:46:25.274    19 May 2023 20:19:19.687      1974.4137485    Earth           Umbra       889           1974.4137485
19 May 2023 21:23:23.658    19 May 2023 21:56:18.091      1974.4337472    Earth           Umbra       890           1974.4337472
19 May 2023 23:00:22.020    19 May 2023 23:33:16.466      1974.4458859    Earth           Umbra       891           1974.4458859
20 May 2023 00:37:20.332    20 May 2023 01:10:14.775      1974.4431064    Earth           Umbra       892           1974.4431064
20 May 2023 02:14:18.596    20 May 2023 02:47:13.036      1974.4399531    Earth           Umbra       893           1974.4399531
20 May 2023 03:51:16.828    20 May 2023 04:24:11.277      1974.4484606    Earth           Umbra       894           1974.4484606
20 May 2023 05:28:15.070    20 May 2023 06:01:09.528      1974.4583343    Earth           Umbra       895           1974.4583343
20 May 2023 07:05:13.391    20 May 2023 07:38:07.845      1974.4546168    Earth           Umbra       896           1974.4546168
20 May 2023 08:42:11.802    20 May 2023 09:15:06.243      1974.4412877    Earth           Umbra       897           1974.4412877
20 May 2023 10:19:10.207    20 May 2023 10:52:04.642      1974.4348960    Earth           Umbra       898           1974.4348960
20 May 2023 11:56:08.518    20 May 2023 12:29:02.963      1974.4441594    Earth           Umbra       899           1974.4441594
20 May 2023 13:33:06.752    20 May 2023 14:06:01.215      1974.4634575    Earth           Umbra       900           1974.4634575
20 May 2023 15:10:04.980    20 May 2023 15:42:59.460      1974.4802938    Earth           Umbra       901           1974.4802938
20 May 2023 16:47:03.242    20 May 2023 17:19:57.729      1974.4876800    Earth           Umbra       902           1974.4876800
20 May 2023 18:24:01.552    20 May 2023 18:56:56.045      1974.4927928    Earth           Umbra       903           1974.4927928
20 May 2023 20:00:59.916    20 May 2023 20:33:54.424      1974.5077180    Earth           Umbra       904           1974.5077180
20 May 2023 21:37:58.307    20 May 2023 22:10:52.836      1974.5291135    Earth           Umbra       905           1974.5291135
20 May 2023 23:14:56.668    20 May 2023 23:47:51.209      1974.5402660    Earth           Umbra       906           1974.5402660
21 May 2023 00:51:54.978    21 May 2023 01:24:49.515      1974.5376455    Earth           Umbra       907           1974.5376455
21 May 2023 02:28:53.242    21 May 2023 03:01:47.779      1974.5374842    Earth           Umbra       908           1974.5374842
21 May 2023 04:05:51.477    21 May 2023 04:38:46.026      1974.5487982    Earth           Umbra       909           1974.5487982
21 May 2023 05:42:49.733    21 May 2023 06:15:44.291      1974.5587468    Earth           Umbra       910           1974.5587468
21 May 2023 07:19:48.075    21 May 2023 07:52:42.629      1974.5543205    Earth           Umbra       911           1974.5543205
21 May 2023 08:56:46.499    21 May 2023 09:29:41.041      1974.5424813    Earth           Umbra       912           1974.5424813
21 May 2023 10:33:44.900    21 May 2023 11:06:39.440      1974.5396772    Earth           Umbra       913           1974.5396772
21 May 2023 12:10:43.202    21 May 2023 12:43:37.754      1974.5524252    Earth           Umbra       914           1974.5524252
21 May 2023 13:47:41.436    21 May 2023 14:20:36.010      1974.5734825    Earth           Umbra       915           1974.5734825
21 May 2023 15:24:39.674    21 May 2023 15:57:34.264      1974.5904398    Earth           Umbra       916           1974.5904398
21 May 2023 17:01:37.948    21 May 2023 17:34:32.546      1974.5982070    Earth           Umbra       917           1974.5982070
21 May 2023 18:38:36.272    21 May 2023 19:11:30.878      1974.6057602    Earth           Umbra       918           1974.6057602
21 May 2023 20:15:34.649    21 May 2023 20:48:29.273      1974.6238651    Earth           Umbra       919           1974.6238651
21 May 2023 21:52:33.045    21 May 2023 22:25:27.691      1974.6461247    Earth           Umbra       920           1974.6461247
21 May 2023 23:29:31.405    22 May 2023 00:02:26.061      1974.6561537    Earth           Umbra       921           1974.6561537
22 May 2023 01:06:29.713    22 May 2023 01:39:24.367      1974.6540890    Earth           Umbra       922           1974.6540890
22 May 2023 02:43:27.977    22 May 2023 03:16:22.634      1974.6570920    Earth           Umbra       923           1974.6570920
22 May 2023 04:20:26.217    22 May 2023 04:53:20.888      1974.6707955    Earth           Umbra       924           1974.6707955
22 May 2023 05:57:24.488    22 May 2023 06:30:19.168      1974.6804285    Earth           Umbra       925           1974.6804285
22 May 2023 07:34:22.852    22 May 2023 08:07:17.527      1974.6754257    Earth           Umbra       926           1974.6754257
22 May 2023 09:11:21.286    22 May 2023 09:44:15.952      1974.6654105    Earth           Umbra       927           1974.6654105
22 May 2023 10:48:19.681    22 May 2023 11:21:14.347      1974.6662485    Earth           Umbra       928           1974.6662485
22 May 2023 12:25:17.975    22 May 2023 12:58:12.657      1974.6822229    Earth           Umbra       929           1974.6822229
22 May 2023 14:02:16.211    22 May 2023 14:35:10.916      1974.7046872    Earth           Umbra       930           1974.7046872
22 May 2023 15:39:14.459    22 May 2023 16:12:09.181      1974.7216074    Earth           Umbra       931           1974.7216074
22 May 2023 17:16:12.746    22 May 2023 17:49:07.476      1974.7299542    Earth           Umbra       932           1974.7299542
22 May 2023 18:53:11.085    22 May 2023 19:26:05.825      1974.7401615    Earth           Umbra       933           1974.7401615
22 May 2023 20:30:09.474    22 May 2023 21:03:04.235      1974.7611801    Earth           Umbra       934           1974.7611801
22 May 2023 22:07:07.873    22 May 2023 22:40:02.657      1974.7837880    Earth           Umbra       935           1974.7837880
22 May 2023 23:44:06.232    23 May 2023 00:17:01.024      1974.7926575    Earth           Umbra       936           1974.7926575
23 May 2023 01:21:04.538    23 May 2023 01:53:59.330      1974.7915665    Earth           Umbra       937           1974.7915665
23 May 2023 02:58:02.803    23 May 2023 03:30:57.601      1974.7978118    Earth           Umbra       938           1974.7978118
23 May 2023 04:35:01.050    23 May 2023 05:07:55.863      1974.8134386    Earth           Umbra       939           1974.8134386
23 May 2023 06:11:59.337    23 May 2023 06:44:54.160      1974.8224332    Earth           Umbra       940           1974.8224332
23 May 2023 07:48:57.723    23 May 2023 08:21:52.540      1974.8170504    Earth           Umbra       941           1974.8170504
23 May 2023 09:25:56.165    23 May 2023 09:58:50.974      1974.8091723    Earth           Umbra       942           1974.8091723
23 May 2023 11:02:54.552    23 May 2023 11:35:49.366      1974.8136536    Earth           Umbra       943           1974.8136536
23 May 2023 12:39:52.838    23 May 2023 13:12:47.671      1974.8325666    Earth           Umbra       944           1974.8325666
23 May 2023 14:16:51.080    23 May 2023 14:49:45.936      1974.8560992    Earth           Umbra       945           1974.8560992
23 May 2023 15:53:49.338    23 May 2023 16:26:44.211      1974.8728790    Earth           Umbra       946           1974.8728790
23 May 2023 17:30:47.638    23 May 2023 18:03:42.520      1974.8820370    Earth           Umbra       947           1974.8820370
23 May 2023 19:07:45.991    23 May 2023 19:40:40.887      1974.8950603    Earth           Umbra       948           1974.8950603
23 May 2023 20:44:44.392    23 May 2023 21:17:39.311      1974.9186520    Earth           Umbra       949           1974.9186520
23 May 2023 22:21:42.794    23 May 2023 22:54:37.735      1974.9411266    Earth           Umbra       950           1974.9411266
23 May 2023 23:58:41.151    24 May 2023 00:31:36.100      1974.9489042    Earth           Umbra       951           1974.9489042
24 May 2023 01:35:39.456    24 May 2023 02:08:34.405      1974.9492034    Earth           Umbra       952           1974.9492034
24 May 2023 03:12:37.722    24 May 2023 03:45:32.681      1974.9586664    Earth           Umbra       953           1974.9586664
24 May 2023 04:49:35.977    24 May 2023 05:22:30.952      1974.9757249    Earth           Umbra       954           1974.9757249
24 May 2023 06:26:34.283    24 May 2023 06:59:29.267      1974.9838350    Earth           Umbra       955           1974.9838350
24 May 2023 08:03:32.689    24 May 2023 08:36:27.667      1974.9783240    Earth           Umbra       956           1974.9783240
24 May 2023 09:40:31.136    24 May 2023 10:13:26.109      1974.9728599    Earth           Umbra       957           1974.9728599
24 May 2023 11:17:29.514    24 May 2023 11:50:24.495      1974.9809379    Earth           Umbra       958           1974.9809379
24 May 2023 12:54:27.796    24 May 2023 13:27:22.798      1975.0024796    Earth           Umbra       959           1975.0024796
24 May 2023 14:31:26.043    24 May 2023 15:04:21.070      1975.0267616    Earth           Umbra       960           1975.0267616
24 May 2023 16:08:24.313    24 May 2023 16:41:19.356      1975.0433515    Earth           Umbra       961           1975.0433515
24 May 2023 17:45:22.626    24 May 2023 18:18:17.680      1975.0535751    Earth           Umbra       962           1975.0535751
24 May 2023 19:22:20.994    24 May 2023 19:55:16.064      1975.0695127    Earth           Umbra       963           1975.0695127
24 May 2023 20:59:19.405    24 May 2023 21:32:14.501      1975.0952726    Earth           Umbra       964           1975.0952726
24 May 2023 22:36:17.809    24 May 2023 23:09:12.926      1975.1171890    Earth           Umbra       965           1975.1171890
25 May 2023 00:13:16.163    25 May 2023 00:46:11.287      1975.1240296    Earth           Umbra       966           1975.1240296
25 May 2023 01:50:14.468    25 May 2023 02:23:09.595      1975.1261160    Earth           Umbra       967           1975.1261160
25 May 2023 03:27:12.737    25 May 2023 04:00:07.875      1975.1386776    Earth           Umbra       968           1975.1386776
25 May 2023 05:04:11.000    25 May 2023 05:37:06.157      1975.1566653    Earth           Umbra       969           1975.1566653
25 May 2023 06:41:09.327    25 May 2023 07:14:04.491      1975.1637277    Earth           Umbra       970           1975.1637277
25 May 2023 08:18:07.752    25 May 2023 08:51:02.910      1975.1583783    Earth           Umbra       971           1975.1583783
25 May 2023 09:55:06.202    25 May 2023 10:28:01.357      1975.1555720    Earth           Umbra       972           1975.1555720
25 May 2023 11:32:04.571    25 May 2023 12:04:59.738      1975.1671463    Earth           Umbra       973           1975.1671463
25 May 2023 13:09:02.848    25 May 2023 13:41:58.039      1975.1909945    Earth           Umbra       974           1975.1909945
25 May 2023 14:46:01.103    25 May 2023 15:18:56.319      1975.2157313    Earth           Umbra       975           1975.2157313
25 May 2023 16:22:59.385    25 May 2023 16:55:54.617      1975.2321379    Earth           Umbra       976           1975.2321379
25 May 2023 17:59:57.712    25 May 2023 18:32:52.956      1975.2436933    Earth           Umbra       977           1975.2436933
25 May 2023 19:36:56.095    25 May 2023 20:09:51.357      1975.2625724    Earth           Umbra       978           1975.2625724
25 May 2023 21:13:54.515    25 May 2023 21:46:49.805      1975.2900453    Earth           Umbra       979           1975.2900453
25 May 2023 22:50:52.919    25 May 2023 23:23:48.230      1975.3110464    Earth           Umbra       980           1975.3110464
26 May 2023 00:27:51.272    26 May 2023 01:00:46.589      1975.3171948    Earth           Umbra       981           1975.3171948
26 May 2023 02:04:49.577    26 May 2023 02:37:44.898      1975.3214165    Earth           Umbra       982           1975.3214165
26 May 2023 03:41:47.848    26 May 2023 04:14:43.185      1975.3368648    Earth           Umbra       983           1975.3368648
26 May 2023 05:18:46.123    26 May 2023 05:51:41.478      1975.3552922    Earth           Umbra       984           1975.3552922
26 May 2023 06:55:44.471    26 May 2023 07:28:39.832      1975.3612272    Earth           Umbra       985           1975.3612272
26 May 2023 08:32:42.913    26 May 2023 09:05:38.270      1975.3563583    Earth           Umbra       986           1975.3563583
26 May 2023 10:09:41.363    26 May 2023 10:42:36.719      1975.3564042    Earth           Umbra       987           1975.3564042
26 May 2023 11:46:39.722    26 May 2023 12:19:35.094      1975.3713320    Earth           Umbra       988           1975.3713320
26 May 2023 13:23:37.998    26 May 2023 13:56:33.395      1975.3971522    Earth           Umbra       989           1975.3971522
26 May 2023 15:00:36.261    26 May 2023 15:33:31.683      1975.4220854    Earth           Umbra       990           1975.4220854
26 May 2023 16:37:34.556    26 May 2023 17:10:29.994      1975.4383654    Earth           Umbra       991           1975.4383654
26 May 2023 18:14:32.897    26 May 2023 18:47:28.349      1975.4515166    Earth           Umbra       992           1975.4515166
26 May 2023 19:51:31.295    26 May 2023 20:24:26.768      1975.4732843    Earth           Umbra       993           1975.4732843
26 May 2023 21:28:29.723    26 May 2023 22:01:25.225      1975.5019859    Earth           Umbra       994           1975.5019859
26 May 2023 23:05:28.127    26 May 2023 23:38:23.648      1975.5217976    Earth           Umbra       995           1975.5217976
27 May 2023 00:42:26.478    27 May 2023 01:15:22.006      1975.5275670    Earth           Umbra       996           1975.5275670
27 May 2023 02:19:24.783    27 May 2023 02:52:20.317      1975.5342143    Earth           Umbra       997           1975.5342143
27 May 2023 03:56:23.058    27 May 2023 04:29:18.610      1975.5522519    Earth           Umbra       998           1975.5522519
27 May 2023 05:33:21.346    27 May 2023 06:06:16.917      1975.5706567    Earth           Umbra       999           1975.5706567
27 May 2023 07:10:19.716    27 May 2023 07:43:15.292      1975.5754677    Earth           Umbra       1000          1975.5754677
27 May 2023 08:47:18.174    27 May 2023 09:20:13.745      1975.5714057    Earth           Umbra       1001          1975.5714057
27 May 2023 10:24:16.621    27 May 2023 10:57:12.195      1975.5744549    Earth           Umbra       1002          1975.5744549
27 May 2023 12:01:14.971    27 May 2023 12:34:10.564      1975.5925545    Earth           Umbra       1003          1975.5925545
27 May 2023 13:38:13.247    27 May 2023 14:11:08.867      1975.6200108    Earth           Umbra       1004          1975.6200108
27 May 2023 15:15:11.520    27 May 2023 15:48:07.165      1975.6449145    Earth           Umbra       1005          1975.6449145
27 May 2023 16:52:09.827    27 May 2023 17:25:05.488      1975.6611775    Earth           Umbra       1006          1975.6611775
27 May 2023 18:29:08.184    27 May 2023 19:02:03.860      1975.6761740    Earth           Umbra       1007          1975.6761740
27 May 2023 20:06:06.595    27 May 2023 20:39:02.296      1975.7006999    Earth           Umbra       1008          1975.7006999
27 May 2023 21:43:05.030    27 May 2023 22:16:00.760      1975.7301273    Earth           Umbra       1009          1975.7301273
27 May 2023 23:20:03.433    27 May 2023 23:52:59.181      1975.7485704    Earth           Umbra       1010          1975.7485704
28 May 2023 00:57:01.783    28 May 2023 01:29:57.537      1975.7543225    Earth           Umbra       1011          1975.7543225
28 May 2023 02:34:00.089    28 May 2023 03:06:55.853      1975.7636098    Earth           Umbra       1012          1975.7636098
28 May 2023 04:10:58.369    28 May 2023 04:43:54.152      1975.7838687    Earth           Umbra       1013          1975.7838687
28 May 2023 05:47:56.672    28 May 2023 06:20:52.473      1975.8018369    Earth           Umbra       1014          1975.8018369
28 May 2023 07:24:55.064    28 May 2023 07:57:50.870      1975.8056022    Earth           Umbra       1015          1975.8056022
28 May 2023 09:01:53.535    28 May 2023 09:34:49.337      1975.8026774    Earth           Umbra       1016          1975.8026774
28 May 2023 10:38:51.977    28 May 2023 11:11:47.786      1975.8088280    Earth           Umbra       1017          1975.8088280
28 May 2023 12:15:50.320    28 May 2023 12:48:46.149      1975.8298838    Earth           Umbra       1018          1975.8298838
28 May 2023 13:52:48.598    28 May 2023 14:25:44.456      1975.8586379    Earth           Umbra       1019          1975.8586379
28 May 2023 15:29:46.881    28 May 2023 16:02:42.764      1975.8833326    Earth           Umbra       1020          1975.8833326
28 May 2023 17:06:45.201    28 May 2023 17:39:41.101      1975.8997342    Earth           Umbra       1021          1975.8997342
28 May 2023 18:43:43.572    28 May 2023 19:16:39.489      1975.9167949    Earth           Umbra       1022          1975.9167949
28 May 2023 20:20:41.997    28 May 2023 20:53:37.941      1975.9438690    Earth           Umbra       1023          1975.9438690
28 May 2023 21:57:40.437    28 May 2023 22:30:36.411      1975.9735277    Earth           Umbra       1024          1975.9735277
28 May 2023 23:34:38.840    29 May 2023 00:07:34.830      1975.9905180    Earth           Umbra       1025          1975.9905180
29 May 2023 01:11:37.189    29 May 2023 01:44:33.186      1975.9966473    Earth           Umbra       1026          1975.9966473
